-4.57545755 -0.302361134 -1 0.00656391318
-4.57345735 -0.302861818 -1 0.00661172896
-4.57145715 -0.303361509 -1 0.00665985995
-4.56945695 -0.303860205 -1 0.00670830797
-4.56745675 -0.304357903 -1 0.00675707483
-4.56545655 -0.304854601 -1 0.00680616236
-4.56345635 -0.305350297 -1 0.00685557239
-4.56145615 -0.305844988 -1 0.00690530675
-4.55945595 -0.306338672 -1 0.0069553673
-4.55745575 -0.306831348 -1 0.00700575589
-4.55545555 -0.307323011 -1 0.0070564744
-4.55345535 -0.307813661 -1 0.00710752468
-4.55145515 -0.308303294 -1 0.00715890863
-4.54945495 -0.308791909 -1 0.00721062814
-4.54745475 -0.309279503 -1 0.0072626851
-4.54545455 -0.309766074 -1 0.00731508142
-4.54345435 -0.31025162 -1 0.00736781902
-4.54145415 -0.310736138 -1 0.00742089982
-4.53945395 -0.311219626 -1 0.00747432576
-4.53745375 -0.311702081 -1 0.00752809878
-4.53545355 -0.312183502 -1 0.00758222082
-4.53345335 -0.312663886 -1 0.00763669385
-4.53145315 -0.313143231 -1 0.00769151984
-4.52945295 -0.313621534 -1 0.00774670075
-4.52745275 -0.314098794 -1 0.00780223858
-4.52545255 -0.314575007 -1 0.00785813531
-4.52345235 -0.315050173 -1 0.00791439296
-4.52145215 -0.315524287 -1 0.00797101353
-4.51945195 -0.315997349 -1 0.00802799903
-4.51745175 -0.316469356 -1 0.00808535151
-4.51545155 -0.316940305 -1 0.00814307298
-4.51345135 -0.317410195 -1 0.00820116551
-4.51145115 -0.317879023 -1 0.00825963115
-4.50945095 -0.318346787 -1 0.00831847195
-4.50745075 -0.318813484 -1 0.00837768999
-4.50545055 -0.319279113 -1 0.00843728736
-4.50345035 -0.31974367 -1 0.00849726614
-4.50145015 -0.320207155 -1 0.00855762842
-4.49944994 -0.320669564 -1 0.00861837633
-4.49744974 -0.321130896 -1 0.00867951197
-4.49544954 -0.321591148 -1 0.00874103747
-4.49344934 -0.322050317 -1 0.00880295496
-4.49144914 -0.322508403 -1 0.00886526659
-4.48944894 -0.322965402 -1 0.00892797452
-4.48744874 -0.323421312 -1 0.00899108089
-4.48544854 -0.323876131 -1 0.00905458789
-4.48344834 -0.324329857 -1 0.00911849769
-4.48144814 -0.324782487 -1 0.00918281248
-4.47944794 -0.32523402 -1 0.00924753446
-4.47744774 -0.325684454 -1 0.00931266584
-4.47544754 -0.326133785 -1 0.00937820882
-4.47344734 -0.326582012 -1 0.00944416564
-4.47144714 -0.327029132 -1 0.00951053854
-4.46944694 -0.327475144 -1 0.00957732974
-4.46744674 -0.327920045 -1 0.00964454151
-4.46544654 -0.328363833 -1 0.00971217611
-4.46344634 -0.328806506 -1 0.00978023581
-4.46144614 -0.329248061 -1 0.00984872289
-4.45944594 -0.329688497 -1 0.00991763964
-4.45744574 -0.330127811 -1 0.00998698835
-4.45544554 -0.330566002 -1 0.0100567713
-4.45344534 -0.331003066 -1 0.0101269909
-4.45144514 -0.331439002 -1 0.0101976494
-4.44944494 -0.331873808 -1 0.0102687492
-4.44744474 -0.332307481 -1 0.0103402925
-4.44544454 -0.332740019 -1 0.0104122818
-4.44344434 -0.333171421 -1 0.0104847195
-4.44144414 -0.333601683 -1 0.0105576078
-4.43944394 -0.334030805 -1 0.0106309492
-4.43744374 -0.334458783 -1 0.010704746
-4.43544354 -0.334885615 -1 0.0107790007
-4.43344334 -0.3353113 -1 0.0108537157
-4.43144314 -0.335735836 -1 0.0109288934
-4.42944294 -0.336159219 -1 0.0110045362
-4.42744274 -0.336581448 -1 0.0110806466
-4.42544254 -0.337002522 -1 0.011157227
-4.42344234 -0.337422437 -1 0.0112342799
-4.42144214 -0.337841192 -1 0.0113118077
-4.41944194 -0.338258784 -1 0.0113898129
-4.41744174 -0.338675212 -1 0.011468298
-4.41544154 -0.339090473 -1 0.0115472656
-4.41344134 -0.339504565 -1 0.011626718
-4.41144114 -0.339917487 -1 0.0117066578
-4.40944094 -0.340329235 -1 0.0117870876
-4.40744074 -0.340739808 -1 0.0118680099
-4.40544054 -0.341149205 -1 0.0119494272
-4.40344034 -0.341557421 -1 0.0120313421
-4.40144014 -0.341964457 -1 0.0121137571
-4.39943994 -0.342370309 -1 0.0121966748
-4.39743974 -0.342774976 -0.999999999 0.0122800978
-4.39543954 -0.343178455 -0.999999999 0.0123640287
-4.39343934 -0.343580744 -0.999999999 0.01244847
-4.39143914 -0.343981842 -0.999999999 0.0125334245
-4.38943894 -0.344381746 -0.999999999 0.0126188947
-4.38743874 -0.344780454 -0.999999999 0.0127048832
-4.38543854 -0.345177964 -0.999999999 0.0127913927
-4.38343834 -0.345574274 -0.999999999 0.0128784259
-4.38143814 -0.345969383 -0.999999999 0.0129659853
-4.37943794 -0.346363287 -0.999999999 0.0130540737
-4.37743774 -0.346755985 -0.999999999 0.0131426938
-4.37543754 -0.347147475 -0.999999999 0.0132318482
-4.37343734 -0.347537754 -0.999999999 0.0133215396
-4.37143714 -0.347926822 -0.999999999 0.0134117707
-4.36943694 -0.348314675 -0.999999999 0.0135025443
-4.36743674 -0.348701312 -0.999999999 0.0135938631
-4.36543654 -0.349086731 -0.999999999 0.0136857298
-4.36343634 -0.349470929 -0.999999999 0.0137781471
-4.36143614 -0.349853905 -0.999999999 0.0138711179
-4.35943594 -0.350235657 -0.999999999 0.0139646448
-4.35743574 -0.350616183 -0.999999999 0.0140587307
-4.35543554 -0.35099548 -0.999999999 0.0141533784
-4.35343534 -0.351373546 -0.999999999 0.0142485906
-4.35143514 -0.351750381 -0.999999999 0.0143443702
-4.34943494 -0.352125981 -0.999999999 0.0144407199
-4.34743474 -0.352500344 -0.999999999 0.0145376425
-4.34543454 -0.35287347 -0.999999999 0.014635141
-4.34343434 -0.353245355 -0.999999999 0.0147332182
-4.34143414 -0.353615997 -0.999999999 0.0148318769
-4.33943394 -0.353985396 -0.999999999 0.01493112
-4.33743374 -0.354353548 -0.999999999 0.0150309503
-4.33543354 -0.354720452 -0.999999999 0.0151313707
-4.33343334 -0.355086106 -0.999999999 0.0152323842
-4.33143314 -0.355450507 -0.999999999 0.0153339936
-4.32943294 -0.355813655 -0.999999999 0.0154362018
-4.32743274 -0.356175547 -0.999999999 0.0155390118
-4.32543254 -0.35653618 -0.999999999 0.0156424265
-4.32343234 -0.356895554 -0.999999999 0.0157464488
-4.32143214 -0.357253665 -0.999999999 0.0158510818
-4.31943194 -0.357610513 -0.999999999 0.0159563282
-4.31743174 -0.357966095 -0.999999999 0.0160621912
-4.31543154 -0.358320409 -0.999999999 0.0161686737
-4.31343134 -0.358673454 -0.999999999 0.0162757786
-4.31143114 -0.359025227 -0.999999999 0.0163835091
-4.30943094 -0.359375727 -0.999999999 0.016491868
-4.30743074 -0.359724951 -0.999999999 0.0166008585
-4.30543054 -0.360072898 -0.999999999 0.0167104835
-4.30343034 -0.360419566 -0.999999999 0.0168207461
-4.30143014 -0.360764952 -0.999999999 0.0169316493
-4.29942994 -0.361109056 -0.999999999 0.0170431962
-4.29742974 -0.361451874 -0.999999999 0.0171553898
-4.29542954 -0.361793406 -0.999999999 0.0172682333
-4.29342934 -0.362133649 -0.999999999 0.0173817297
-4.29142914 -0.362472602 -0.999999999 0.0174958821
-4.28942894 -0.362810262 -0.999999999 0.0176106937
-4.28742874 -0.363146627 -0.999999999 0.0177261675
-4.28542854 -0.363481696 -0.999999999 0.0178423066
-4.28342834 -0.363815468 -0.999999999 0.0179591143
-4.28142814 -0.364147939 -0.999999999 0.0180765936
-4.27942794 -0.364479108 -0.999999999 0.0181947477
-4.27742774 -0.364808974 -0.999999999 0.0183135797
-4.27542754 -0.365137534 -0.999999999 0.0184330929
-4.27342734 -0.365464786 -0.999999998 0.0185532905
-4.27142714 -0.365790729 -0.999999998 0.0186741755
-4.26942694 -0.366115362 -0.999999998 0.0187957512
-4.26742674 -0.366438681 -0.999999998 0.0189180209
-4.26542654 -0.366760685 -0.999999998 0.0190409878
-4.26342634 -0.367081373 -0.999999998 0.019164655
-4.26142614 -0.367400742 -0.999999998 0.0192890258
-4.25942594 -0.367718791 -0.999999998 0.0194141035
-4.25742574 -0.368035518 -0.999999998 0.0195398913
-4.25542554 -0.368350921 -0.999999998 0.0196663926
-4.25342534 -0.368664998 -0.999999998 0.0197936105
-4.25142514 -0.368977747 -0.999999998 0.0199215484
-4.24942494 -0.369289167 -0.999999998 0.0200502096
-4.24742474 -0.369599256 -0.999999998 0.0201795973
-4.24542454 -0.369908012 -0.999999998 0.0203097149
-4.24342434 -0.370215434 -0.999999998 0.0204405658
-4.24142414 -0.370521518 -0.999999998 0.0205721531
-4.23942394 -0.370826264 -0.999999998 0.0207044804
-4.23742374 -0.371129671 -0.999999998 0.020837551
-4.23542354 -0.371431735 -0.999999998 0.0209713681
-4.23342334 -0.371732455 -0.999999998 0.0211059353
-4.23142314 -0.372031831 -0.999999998 0.0212412558
-4.22942294 -0.372329858 -0.999999998 0.0213773331
-4.22742274 -0.372626537 -0.999999998 0.0215141705
-4.22542254 -0.372921865 -0.999999998 0.0216517715
-4.22342234 -0.373215841 -0.999999998 0.0217901395
-4.22142214 -0.373508462 -0.999999998 0.0219292779
-4.21942194 -0.373799728 -0.999999998 0.0220691902
-4.21742174 -0.374089635 -0.999999998 0.0222098798
-4.21542154 -0.374378184 -0.999999998 0.0223513501
-4.21342134 -0.37466537 -0.999999997 0.0224936046
-4.21142114 -0.374951194 -0.999999997 0.0226366469
-4.20942094 -0.375235654 -0.999999997 0.0227804803
-4.20742074 -0.375518747 -0.999999997 0.0229251084
-4.20542054 -0.375800471 -0.999999997 0.0230705347
-4.20342034 -0.376080826 -0.999999997 0.0232167627
-4.20142014 -0.37635981 -0.999999997 0.0233637958
-4.19941994 -0.37663742 -0.999999997 0.0235116377
-4.19741974 -0.376913655 -0.999999997 0.0236602919
-4.19541954 -0.377188514 -0.999999997 0.0238097619
-4.19341934 -0.377461994 -0.999999997 0.0239600512
-4.19141914 -0.377734094 -0.999999997 0.0241111635
-4.18941894 -0.378004812 -0.999999997 0.0242631022
-4.18741874 -0.378274147 -0.999999997 0.0244158711
-4.18541854 -0.378542097 -0.999999997 0.0245694736
-4.18341834 -0.378808661 -0.999999997 0.0247239134
-4.18141814 -0.379073835 -0.999999997 0.0248791941
-4.17941794 -0.37933762 -0.999999997 0.0250353193
-4.17741774 -0.379600013 -0.999999997 0.0251922926
-4.17541754 -0.379861013 -0.999999996 0.0253501177
-4.17341734 -0.380120617 -0.999999996 0.0255087981
-4.17141714 -0.380378825 -0.999999996 0.0256683376
-4.16941694 -0.380635635 -0.999999996 0.0258287398
-4.16741674 -0.380891044 -0.999999996 0.0259900084
-4.16541654 -0.381145052 -0.999999996 0.026152147
-4.16341634 -0.381397657 -0.999999996 0.0263151593
-4.16141614 -0.381648856 -0.999999996 0.0264790491
-4.15941594 -0.38189865 -0.999999996 0.02664382
-4.15741574 -0.382147035 -0.999999996 0.0268094757
-4.15541554 -0.38239401 -0.999999996 0.02697602
-4.15341534 -0.382639574 -0.999999996 0.0271434565
-4.15141514 -0.382883725 -0.999999996 0.0273117891
-4.14941494 -0.383126462 -0.999999996 0.0274810214
-4.14741474 -0.383367782 -0.999999996 0.0276511572
-4.14541454 -0.383607685 -0.999999995 0.0278222002
-4.14341434 -0.383846168 -0.999999995 0.0279941543
-4.14141414 -0.384083231 -0.999999995 0.0281670231
-4.13941394 -0.384318871 -0.999999995 0.0283408106
-4.13741374 -0.384553087 -0.999999995 0.0285155204
-4.13541354 -0.384785877 -0.999999995 0.0286911564
-4.13341334 -0.38501724 -0.999999995 0.0288677223
-4.13141314 -0.385247175 -0.999999995 0.0290452221
-4.12941294 -0.385475679 -0.999999995 0.0292236594
-4.12741274 -0.385702751 -0.999999995 0.0294030381
-4.12541254 -0.385928389 -0.999999995 0.0295833622
-4.12341234 -0.386152593 -0.999999995 0.0297646353
-4.12141214 -0.38637536 -0.999999994 0.0299468614
-4.11941194 -0.386596689 -0.999999994 0.0301300443
-4.11741174 -0.386816579 -0.999999994 0.0303141879
-4.11541154 -0.387035028 -0.999999994 0.0304992961
-4.11341134 -0.387252033 -0.999999994 0.0306853727
-4.11141114 -0.387467595 -0.999999994 0.0308724216
-4.10941094 -0.387681711 -0.999999994 0.0310604467
-4.10741074 -0.38789438 -0.999999994 0.031249452
-4.10541054 -0.3881056 -0.999999994 0.0314394413
-4.10341034 -0.38831537 -0.999999993 0.0316304186
-4.10141014 -0.388523689 -0.999999993 0.0318223877
-4.09940994 -0.388730554 -0.999999993 0.0320153526
-4.09740974 -0.388935964 -0.999999993 0.0322093173
-4.09540954 -0.389139919 -0.999999993 0.0324042856
-4.09340934 -0.389342416 -0.999999993 0.0326002616
-4.09140914 -0.389543453 -0.999999993 0.0327972492
-4.08940894 -0.38974303 -0.999999993 0.0329952524
-4.08740874 -0.389941146 -0.999999993 0.033194275
-4.08540854 -0.390137797 -0.999999992 0.0333943212
-4.08340834 -0.390332984 -0.999999992 0.0335953949
-4.08140814 -0.390526704 -0.999999992 0.0337975
-4.07940794 -0.390718957 -0.999999992 0.0340006406
-4.07740774 -0.39090974 -0.999999992 0.0342048207
-4.07540754 -0.391099052 -0.999999992 0.0344100443
-4.07340734 -0.391286893 -0.999999992 0.0346163154
-4.07140714 -0.391473259 -0.999999991 0.0348236381
-4.06940694 -0.391658151 -0.999999991 0.0350320163
-4.06740674 -0.391841566 -0.999999991 0.035241454
-4.06540654 -0.392023504 -0.999999991 0.0354519555
-4.06340634 -0.392203962 -0.999999991 0.0356635245
-4.06140614 -0.392382939 -0.999999991 0.0358761654
-4.05940594 -0.392560435 -0.999999991 0.036089882
-4.05740574 -0.392736447 -0.99999999 0.0363046784
-4.05540554 -0.392910974 -0.99999999 0.0365205588
-4.05340534 -0.393084015 -0.99999999 0.0367375271
-4.05140514 -0.393255568 -0.99999999 0.0369555876
-4.04940494 -0.393425632 -0.99999999 0.0371747442
-4.04740474 -0.393594206 -0.99999999 0.037395001
-4.04540454 -0.393761288 -0.999999989 0.0376163622
-4.04340434 -0.393926877 -0.999999989 0.0378388318
-4.04140414 -0.394090972 -0.999999989 0.038062414
-4.03940394 -0.39425357 -0.999999989 0.0382871128
-4.03740374 -0.394414672 -0.999999989 0.0385129325
-4.03540354 -0.394574275 -0.999999988 0.038739877
-4.03340334 -0.394732378 -0.999999988 0.0389679505
-4.03140314 -0.39488898 -0.999999988 0.0391971572
-4.02940294 -0.395044079 -0.999999988 0.0394275012
-4.02740274 -0.395197674 -0.999999988 0.0396589866
-4.02540254 -0.395349765 -0.999999988 0.0398916177
-4.02340234 -0.395500348 -0.999999987 0.0401253984
-4.02140214 -0.395649424 -0.999999987 0.040360333
-4.01940194 -0.395796991 -0.999999987 0.0405964256
-4.01740174 -0.395943047 -0.999999987 0.0408336805
-4.01540154 -0.396087592 -0.999999986 0.0410721017
-4.01340134 -0.396230624 -0.999999986 0.0413116934
-4.01140114 -0.396372141 -0.999999986 0.0415524599
-4.00940094 -0.396512142 -0.999999986 0.0417944052
-4.00740074 -0.396650627 -0.999999985 0.0420375336
-4.00540054 -0.396787594 -0.999999985 0.0422818493
-4.00340034 -0.396923041 -0.999999985 0.0425273564
-4.00140014 -0.397056967 -0.999999985 0.0427740591
-3.99939994 -0.397189371 -0.999999985 0.0430219617
-3.99739974 -0.397320252 -0.999999984 0.0432710683
-3.99539954 -0.397449609 -0.999999984 0.0435213831
-3.99339934 -0.39757744 -0.999999984 0.0437729104
-3.99139914 -0.397703744 -0.999999983 0.0440256543
-3.98939894 -0.39782852 -0.999999983 0.0442796191
-3.98739874 -0.397951766 -0.999999983 0.0445348089
-3.98539854 -0.398073481 -0.999999983 0.044791228
-3.98339834 -0.398193665 -0.999999982 0.0450488807
-3.98139814 -0.398312315 -0.999999982 0.0453077711
-3.97939794 -0.398429432 -0.999999982 0.0455679034
-3.97739774 -0.398545012 -0.999999981 0.0458292819
-3.97539754 -0.398659056 -0.999999981 0.0460919109
-3.97339734 -0.398771562 -0.999999981 0.0463557945
-3.97139714 -0.398882529 -0.999999981 0.046620937
-3.96939694 -0.398991955 -0.99999998 0.0468873426
-3.96739674 -0.39909984 -0.99999998 0.0471550155
-3.96539654 -0.399206182 -0.99999998 0.0474239601
-3.96339634 -0.39931098 -0.999999979 0.0476941805
-3.96139614 -0.399414234 -0.999999979 0.0479656809
-3.95939594 -0.39951594 -0.999999978 0.0482384657
-3.95739574 -0.3996161 -0.999999978 0.0485125391
-3.95539554 -0.399714711 -0.999999978 0.0487879053
-3.95339534 -0.399811772 -0.999999977 0.0490645686
-3.95139514 -0.399907283 -0.999999977 0.0493425332
-3.94939494 -0.400001241 -0.999999977 0.0496218034
-3.94739474 -0.400093647 -0.999999976 0.0499023834
-3.94539454 -0.400184498 -0.999999976 0.0501842774
-3.94339434 -0.400273793 -0.999999976 0.0504674898
-3.94139414 -0.400361532 -0.999999975 0.0507520248
-3.93939394 -0.400447714 -0.999999975 0.0510378867
-3.93739374 -0.400532337 -0.999999974 0.0513250796
-3.93539354 -0.4006154 -0.999999974 0.0516136079
-3.93339334 -0.400696902 -0.999999973 0.0519034757
-3.93139314 -0.400776841 -0.999999973 0.0521946875
-3.92939294 -0.400855218 -0.999999973 0.0524872473
-3.92739274 -0.400932031 -0.999999972 0.0527811596
-3.92539254 -0.401007278 -0.999999972 0.0530764284
-3.92339234 -0.401080959 -0.999999971 0.0533730581
-3.92139214 -0.401153072 -0.999999971 0.053671053
-3.91939194 -0.401223617 -0.99999997 0.0539704172
-3.91739174 -0.401292592 -0.99999997 0.0542711551
-3.91539154 -0.401359996 -0.999999969 0.0545732708
-3.91339134 -0.401425829 -0.999999969 0.0548767687
-3.91139114 -0.401490089 -0.999999968 0.055181653
-3.90939094 -0.401552775 -0.999999968 0.0554879279
-3.90739074 -0.401613886 -0.999999967 0.0557955977
-3.90539054 -0.401673422 -0.999999967 0.0561046666
-3.90339034 -0.40173138 -0.999999966 0.0564151389
-3.90139014 -0.40178776 -0.999999966 0.0567270187
-3.89938994 -0.401842562 -0.999999965 0.0570403104
-3.89738974 -0.401895783 -0.999999964 0.0573550182
-3.89538954 -0.401947424 -0.999999964 0.0576711463
-3.89338934 -0.401997482 -0.999999963 0.057988699
-3.89138914 -0.402045958 -0.999999963 0.0583076804
-3.88938894 -0.40209285 -0.999999962 0.0586280948
-3.88738874 -0.402138156 -0.999999962 0.0589499465
-3.88538854 -0.402181877 -0.999999961 0.0592732396
-3.88338834 -0.40222401 -0.99999996 0.0595979783
-3.88138814 -0.402264556 -0.99999996 0.059924167
-3.87938794 -0.402303513 -0.999999959 0.0602518097
-3.87738774 -0.40234088 -0.999999958 0.0605809107
-3.87538754 -0.402376656 -0.999999958 0.0609114743
-3.87338734 -0.40241084 -0.999999957 0.0612435045
-3.87138714 -0.402443432 -0.999999956 0.0615770057
-3.86938694 -0.40247443 -0.999999956 0.0619119819
-3.86738674 -0.402503833 -0.999999955 0.0622484375
-3.86538654 -0.402531641 -0.999999954 0.0625863765
-3.86338634 -0.402557852 -0.999999953 0.0629258031
-3.86138614 -0.402582466 -0.999999953 0.0632667216
-3.85938594 -0.402605482 -0.999999952 0.0636091361
-3.85738574 -0.402626898 -0.999999951 0.0639530508
-3.85538554 -0.402646714 -0.99999995 0.0642984698
-3.85338534 -0.40266493 -0.999999949 0.0646453972
-3.85138514 -0.402681543 -0.999999949 0.0649938374
-3.84938494 -0.402696553 -0.999999948 0.0653437943
-3.84738474 -0.40270996 -0.999999947 0.0656952721
-3.84538454 -0.402721762 -0.999999946 0.0660482749
-3.84338434 -0.402731959 -0.999999945 0.066402807
-3.84138414 -0.402740549 -0.999999944 0.0667588724
-3.83938394 -0.402747532 -0.999999944 0.0671164752
-3.83738374 -0.402752907 -0.999999943 0.0674756195
-3.83538354 -0.402756673 -0.999999942 0.0678363095
-3.83338334 -0.402758829 -0.999999941 0.0681985492
-3.83138314 -0.402759375 -0.99999994 0.0685623427
-3.82938294 -0.402758309 -0.999999939 0.0689276942
-3.82738274 -0.40275563 -0.999999938 0.0692946076
-3.82538254 -0.402751339 -0.999999937 0.0696630871
-3.82338234 -0.402745434 -0.999999936 0.0700331367
-3.82138214 -0.402737913 -0.999999935 0.0704047604
-3.81938194 -0.402728777 -0.999999934 0.0707779624
-3.81738174 -0.402718025 -0.999999933 0.0711527466
-3.81538154 -0.402705655 -0.999999932 0.0715291172
-3.81338134 -0.402691668 -0.999999931 0.071907078
-3.81138114 -0.402676061 -0.99999993 0.0722866331
-3.80938094 -0.402658835 -0.999999928 0.0726677866
-3.80738074 -0.402639988 -0.999999927 0.0730505424
-3.80538054 -0.402619521 -0.999999926 0.0734349045
-3.80338034 -0.402597431 -0.999999925 0.0738208769
-3.80138014 -0.402573718 -0.999999924 0.0742084635
-3.79937994 -0.402548382 -0.999999923 0.0745976683
-3.79737974 -0.402521422 -0.999999921 0.0749884953
-3.79537954 -0.402492837 -0.99999992 0.0753809485
-3.79337934 -0.402462625 -0.999999919 0.0757750316
-3.79137914 -0.402430788 -0.999999918 0.0761707487
-3.78937894 -0.402397323 -0.999999916 0.0765681037
-3.78737874 -0.40236223 -0.999999915 0.0769671004
-3.78537854 -0.402325508 -0.999999914 0.0773677427
-3.78337834 -0.402287157 -0.999999912 0.0777700346
-3.78137814 -0.402247176 -0.999999911 0.0781739799
-3.77937794 -0.402205564 -0.99999991 0.0785795825
-3.77737774 -0.40216232 -0.999999908 0.0789868461
-3.77537754 -0.402117444 -0.999999907 0.0793957747
-3.77337734 -0.402070934 -0.999999905 0.079806372
-3.77137714 -0.402022792 -0.999999904 0.0802186419
-3.76937694 -0.401973014 -0.999999902 0.0806325881
-3.76737674 -0.401921602 -0.999999901 0.0810482145
-3.76537654 -0.401868554 -0.999999899 0.0814655247
-3.76337634 -0.40181387 -0.999999897 0.0818845227
-3.76137614 -0.401757548 -0.999999896 0.082305212
-3.75937594 -0.401699589 -0.999999894 0.0827275965
-3.75737574 -0.401639992 -0.999999893 0.0831516799
-3.75537554 -0.401578755 -0.999999891 0.0835774659
-3.75337534 -0.401515879 -0.999999889 0.0840049581
-3.75137514 -0.401451362 -0.999999887 0.0844341603
-3.74937494 -0.401385204 -0.999999886 0.0848650761
-3.74737474 -0.401317405 -0.999999884 0.0852977092
-3.74537454 -0.401247964 -0.999999882 0.0857320631
-3.74337434 -0.401176879 -0.99999988 0.0861681416
-3.74137414 -0.401104152 -0.999999878 0.0866059483
-3.73937394 -0.40102978 -0.999999877 0.0870454866
-3.73737374 -0.400953764 -0.999999875 0.0874867603
-3.73537354 -0.400876102 -0.999999873 0.0879297729
-3.73337334 -0.400796794 -0.999999871 0.0883745278
-3.73137314 -0.40071584 -0.999999869 0.0888210287
-3.72937294 -0.400633239 -0.999999867 0.0892692791
-3.72737274 -0.400548991 -0.999999865 0.0897192825
-3.72537254 -0.400463094 -0.999999862 0.0901710422
-3.72337234 -0.400375548 -0.99999986 0.0906245619
-3.72137214 -0.400286354 -0.999999858 0.091079845
-3.71937194 -0.400195509 -0.999999856 0.0915368949
-3.71737174 -0.400103014 -0.999999854 0.0919957149
-3.71537154 -0.400008868 -0.999999851 0.0924563086
-3.71337134 -0.39991307 -0.999999849 0.0929186793
-3.71137114 -0.399815621 -0.999999847 0.0933828303
-3.70937094 -0.399716519 -0.999999844 0.093848765
-3.70737074 -0.399615764 -0.999999842 0.0943164867
-3.70537054 -0.399513355 -0.99999984 0.0947859988
-3.70337034 -0.399409292 -0.999999837 0.0952573045
-3.70137014 -0.399303575 -0.999999835 0.0957304071
-3.69936994 -0.399196202 -0.999999832 0.0962053098
-3.69736974 -0.399087174 -0.999999829 0.0966820159
-3.69536954 -0.39897649 -0.999999827 0.0971605286
-3.69336934 -0.398864149 -0.999999824 0.097640851
-3.69136914 -0.398750151 -0.999999821 0.0981229865
-3.68936894 -0.398634496 -0.999999819 0.098606938
-3.68736874 -0.398517183 -0.999999816 0.0990927088
-3.68536854 -0.398398211 -0.999999813 0.0995803019
-3.68336834 -0.39827758 -0.99999981 0.100069721
-3.68136814 -0.39815529 -0.999999807 0.100560968
-3.67936794 -0.39803134 -0.999999804 0.101054046
-3.67736774 -0.397905729 -0.999999801 0.10154896
-3.67536754 -0.397778458 -0.999999798 0.10204571
-3.67336734 -0.397649526 -0.999999795 0.102544302
-3.67136714 -0.397518932 -0.999999792 0.103044737
-3.66936694 -0.397386677 -0.999999789 0.103547018
-3.66736674 -0.397252758 -0.999999786 0.104051149
-3.66536654 -0.397117178 -0.999999782 0.104557133
-3.66336634 -0.396979933 -0.999999779 0.105064971
-3.66136614 -0.396841025 -0.999999776 0.105574667
-3.65936594 -0.396700454 -0.999999772 0.106086225
-3.65736574 -0.396558217 -0.999999769 0.106599646
-3.65536554 -0.396414316 -0.999999765 0.107114933
-3.65336534 -0.39626875 -0.999999762 0.107632089
-3.65136514 -0.396121518 -0.999999758 0.108151118
-3.64936494 -0.395972621 -0.999999754 0.108672021
-3.64736474 -0.395822057 -0.999999751 0.109194801
-3.64536454 -0.395669826 -0.999999747 0.109719462
-3.64336434 -0.395515929 -0.999999743 0.110246004
-3.64136414 -0.395360364 -0.999999739 0.110774433
-3.63936394 -0.395203131 -0.999999735 0.111304748
-3.63736374 -0.395044231 -0.999999731 0.111836955
-3.63536354 -0.394883662 -0.999999727 0.112371054
-3.63336334 -0.394721424 -0.999999723 0.112907048
-3.63136314 -0.394557518 -0.999999719 0.11344494
-3.62936294 -0.394391942 -0.999999714 0.113984732
-3.62736274 -0.394224696 -0.99999971 0.114526428
-3.62536254 -0.394055781 -0.999999706 0.115070028
-3.62336234 -0.393885196 -0.999999701 0.115615535
-3.62136214 -0.39371294 -0.999999697 0.116162953
-3.61936194 -0.393539013 -0.999999692 0.116712282
-3.61736174 -0.393363415 -0.999999687 0.117263526
-3.61536154 -0.393186146 -0.999999683 0.117816687
-3.61336134 -0.393007205 -0.999999678 0.118371766
-3.61136114 -0.392826593 -0.999999673 0.118928766
-3.60936094 -0.392644308 -0.999999668 0.11948769
-3.60736074 -0.392460351 -0.999999663 0.120048538
-3.60536054 -0.392274721 -0.999999658 0.120611315
-3.60336034 -0.392087419 -0.999999653 0.12117602
-3.60136014 -0.391898443 -0.999999648 0.121742658
-3.59935994 -0.391707794 -0.999999642 0.122311228
-3.59735974 -0.391515471 -0.999999637 0.122881735
-3.59535954 -0.391321475 -0.999999632 0.123454179
-3.59335934 -0.391125805 -0.999999626 0.124028562
-3.59135914 -0.39092846 -0.99999962 0.124604887
-3.58935894 -0.390729441 -0.999999615 0.125183154
-3.58735874 -0.390528748 -0.999999609 0.125763367
-3.58535854 -0.39032638 -0.999999603 0.126345526
-3.58335834 -0.390122336 -0.999999597 0.126929634
-3.58135814 -0.389916618 -0.999999591 0.127515693
-3.57935794 -0.389709224 -0.999999585 0.128103703
-3.57735774 -0.389500155 -0.999999579 0.128693667
-3.57535754 -0.38928941 -0.999999573 0.129285586
-3.57335734 -0.389076989 -0.999999566 0.129879462
-3.57135714 -0.388862892 -0.99999956 0.130475296
-3.56935694 -0.388647119 -0.999999553 0.13107309
-3.56735674 -0.38842967 -0.999999546 0.131672846
-3.56535654 -0.388210545 -0.99999954 0.132274564
-3.56335634 -0.387989742 -0.999999533 0.132878247
-3.56135614 -0.387767263 -0.999999526 0.133483896
-3.55935594 -0.387543108 -0.999999519 0.134091511
-3.55735574 -0.387317275 -0.999999512 0.134701095
-3.55535554 -0.387089766 -0.999999504 0.135312648
-3.55335534 -0.386860579 -0.999999497 0.135926172
-3.55135514 -0.386629715 -0.99999949 0.136541669
-3.54935494 -0.386397173 -0.999999482 0.137159138
-3.54735474 -0.386162955 -0.999999474 0.137778582
-3.54535454 -0.385927058 -0.999999467 0.138400001
